attempt_id,event_id,endpoint_id,attempt_number,attempted_at,http_status,response_time_ms,response_body_category,timeout,signature_valid,retry_scheduled
att_00001400,evt_000614,ep_00217,3,2026-02-21 21:54:10.277879,200,421,success,False,True,False
att_00001401,evt_000615,ep_00548,1,2026-04-07 09:23:38.277894,201,688,success,False,True,False
att_00001402,evt_000616,ep_00112,1,2026-02-11 10:40:49.277909,201,880,success,False,True,False
att_00001403,evt_000617,ep_00454,1,2026-04-20 21:10:41.277927,200,309,success,False,True,False
att_00001404,evt_000618,ep_00106,1,2026-02-12 00:11:42.277943,504,776,timeout,True,True,True
att_00001405,evt_000618,ep_00106,2,2026-02-12 00:26:42.277943,503,600,server_error,False,True,True
att_00001406,evt_000618,ep_00106,3,2026-02-12 00:47:42.277943,201,1025,success,False,True,False
att_00001407,evt_000619,ep_00565,1,2026-05-13 17:42:52.277958,200,1233,success,False,True,False
att_00001408,evt_000620,ep_00283,1,2026-04-08 17:32:59.277974,200,844,success,False,True,False
att_00001409,evt_000621,ep_00038,1,2026-02-21 10:48:04.277990,201,645,success,False,True,False
att_00001410,evt_000622,ep_00317,1,2026-03-03 08:16:13.278009,504,132,timeout,True,True,True
att_00001411,evt_000622,ep_00317,2,2026-03-03 08:29:13.278009,500,924,server_error,False,True,True
att_00001412,evt_000622,ep_00317,3,2026-03-03 08:20:13.278009,201,423,success,False,True,False
att_00001413,evt_000623,ep_00099,1,2026-05-08 06:48:55.278025,200,675,success,False,True,False
att_00001414,evt_000624,ep_00383,1,2026-03-28 22:30:10.278040,201,288,success,False,True,False
att_00001415,evt_000625,ep_00370,1,2026-02-12 22:58:40.278057,429,653,rate_limited,False,True,True
att_00001416,evt_000625,ep_00370,2,2026-02-12 23:11:40.278057,429,504,rate_limited,False,True,True
att_00001417,evt_000625,ep_00370,3,2026-02-12 23:07:40.278057,201,429,success,False,True,False
att_00001418,evt_000626,ep_00563,1,2026-03-11 15:08:43.278074,201,814,success,False,True,False
att_00001419,evt_000627,ep_00224,1,2026-02-02 12:52:31.278090,401,776,invalid_signature,False,False,True
att_00001420,evt_000627,ep_00224,2,2026-02-02 13:10:31.278090,401,549,invalid_signature,False,False,True
att_00001421,evt_000627,ep_00224,3,2026-02-02 13:50:31.278090,200,658,success,False,True,False
att_00001422,evt_000628,ep_00085,1,2026-01-31 12:45:25.278114,503,575,server_error,False,True,True
att_00001423,evt_000628,ep_00085,2,2026-01-31 13:00:25.278114,503,50,server_error,False,True,True
att_00001424,evt_000628,ep_00085,3,2026-01-31 13:05:25.278114,200,352,success,False,True,False
att_00001425,evt_000629,ep_00525,1,2026-05-15 09:50:17.278131,201,1120,success,False,True,False
att_00001426,evt_000630,ep_00110,1,2026-04-17 09:56:21.278146,520,943,malformed_response,False,True,True
att_00001427,evt_000630,ep_00110,2,2026-04-17 09:50:21.278146,201,895,success,False,True,False
att_00001428,evt_000631,ep_00232,1,2026-03-21 17:49:09.278162,201,542,success,False,True,False
att_00001429,evt_000632,ep_00214,1,2026-03-13 12:29:40.278178,413,1095,payload_too_large,False,True,True
att_00001430,evt_000632,ep_00214,2,2026-03-13 12:55:40.278178,413,597,payload_too_large,False,True,True
att_00001431,evt_000632,ep_00214,3,2026-03-13 12:30:40.278178,413,338,payload_too_large,False,True,True
att_00001432,evt_000632,ep_00214,4,2026-03-13 13:23:40.278178,413,438,payload_too_large,False,True,True
att_00001433,evt_000632,ep_00214,5,2026-03-13 13:47:40.278178,413,938,payload_too_large,False,True,True
att_00001434,evt_000632,ep_00214,6,2026-03-13 12:51:40.278178,413,282,payload_too_large,False,True,False
att_00001435,evt_000633,ep_00484,1,2026-03-16 09:52:30.278193,200,423,success,False,True,False
att_00001436,evt_000634,ep_00142,1,2026-04-18 05:52:24.278208,200,1220,success,False,True,False
att_00001437,evt_000635,ep_00159,1,2026-01-21 16:06:13.278223,200,271,success,False,True,False
att_00001438,evt_000636,ep_00579,1,2026-03-11 07:46:17.278238,504,50,timeout,True,True,True
att_00001439,evt_000636,ep_00579,2,2026-03-11 07:37:17.278238,503,809,server_error,False,True,True
att_00001440,evt_000636,ep_00579,3,2026-03-11 07:43:17.278238,201,567,success,False,True,False
att_00001441,evt_000637,ep_00331,1,2026-03-07 06:11:09.278253,200,736,success,False,True,False
att_00001442,evt_000638,ep_00387,1,2026-02-14 17:10:42.278268,504,177,timeout,True,True,True
att_00001443,evt_000638,ep_00387,2,2026-02-14 17:21:42.278268,502,431,server_error,False,True,True
att_00001444,evt_000638,ep_00387,3,2026-02-14 17:05:42.278268,200,65,success,False,True,False
att_00001445,evt_000639,ep_00387,1,2026-03-03 05:27:17.278283,201,346,success,False,True,False
att_00001446,evt_000640,ep_00246,1,2026-03-23 22:28:22.278299,201,778,success,False,True,False
att_00001447,evt_000641,ep_00021,1,2026-02-15 07:03:40.278317,520,1133,malformed_response,False,True,True
att_00001448,evt_000641,ep_00021,2,2026-02-15 07:38:40.278317,201,312,success,False,True,False
att_00001449,evt_000642,ep_00377,1,2026-03-31 18:31:23.278333,500,1070,server_error,False,True,True
att_00001450,evt_000642,ep_00377,2,2026-03-31 18:58:23.278333,503,499,server_error,False,True,True
att_00001451,evt_000642,ep_00377,3,2026-03-31 18:47:23.278333,200,782,success,False,True,False
att_00001452,evt_000643,ep_00135,1,2026-02-26 07:25:57.278348,200,149,success,False,True,False
att_00001453,evt_000644,ep_00161,1,2026-03-08 16:55:28.278366,200,619,success,False,True,False
att_00001454,evt_000645,ep_00044,1,2026-04-03 18:57:15.278381,429,677,rate_limited,False,True,True
att_00001455,evt_000645,ep_00044,2,2026-04-03 19:18:15.278381,429,420,rate_limited,False,True,True
att_00001456,evt_000645,ep_00044,3,2026-04-03 19:20:15.278381,200,1117,success,False,True,False
att_00001457,evt_000646,ep_00551,1,2026-04-29 18:36:45.278396,200,969,success,False,True,False
att_00001458,evt_000647,ep_00100,1,2026-03-08 08:43:26.278411,404,260,endpoint_not_found,False,True,True
att_00001459,evt_000647,ep_00100,2,2026-03-08 09:06:26.278411,404,50,endpoint_not_found,False,True,True
att_00001460,evt_000647,ep_00100,3,2026-03-08 08:37:26.278411,404,401,endpoint_not_found,False,True,True
att_00001461,evt_000647,ep_00100,4,2026-03-08 08:50:26.278411,404,1301,endpoint_not_found,False,True,True
att_00001462,evt_000647,ep_00100,5,2026-03-08 09:49:26.278411,404,771,endpoint_not_found,False,True,False
att_00001463,evt_000648,ep_00198,1,2026-04-13 12:32:28.278426,404,1044,endpoint_not_found,False,True,True
att_00001464,evt_000648,ep_00198,2,2026-04-13 12:50:28.278426,404,737,endpoint_not_found,False,True,True
att_00001465,evt_000648,ep_00198,3,2026-04-13 12:51:28.278426,404,498,endpoint_not_found,False,True,True
att_00001466,evt_000648,ep_00198,4,2026-04-13 12:46:28.278426,404,810,endpoint_not_found,False,True,True
att_00001467,evt_000648,ep_00198,5,2026-04-13 12:53:28.278426,404,319,endpoint_not_found,False,True,False
att_00001468,evt_000649,ep_00443,1,2026-01-24 07:58:29.278441,413,1004,payload_too_large,False,True,True
att_00001469,evt_000649,ep_00443,2,2026-01-24 08:18:29.278441,413,771,payload_too_large,False,True,True
att_00001470,evt_000649,ep_00443,3,2026-01-24 07:57:29.278441,413,387,payload_too_large,False,True,True
att_00001471,evt_000649,ep_00443,4,2026-01-24 08:56:29.278441,413,424,payload_too_large,False,True,True
att_00001472,evt_000649,ep_00443,5,2026-01-24 08:23:29.278441,413,462,payload_too_large,False,True,True
att_00001473,evt_000649,ep_00443,6,2026-01-24 09:06:29.278441,413,300,payload_too_large,False,True,False
att_00001474,evt_000650,ep_00038,1,2026-04-10 04:56:12.278456,201,1454,success,False,True,False
att_00001475,evt_000651,ep_00582,1,2026-03-09 20:40:47.278471,200,385,success,False,True,False
att_00001476,evt_000652,ep_00448,1,2026-04-02 07:51:39.278486,429,503,rate_limited,False,True,True
att_00001477,evt_000652,ep_00448,2,2026-04-02 07:57:39.278486,429,393,rate_limited,False,True,True
att_00001478,evt_000652,ep_00448,3,2026-04-02 07:57:39.278486,201,62,success,False,True,False
att_00001479,evt_000653,ep_00028,1,2026-05-10 16:19:22.278501,200,230,success,False,True,False
att_00001480,evt_000654,ep_00493,1,2026-02-20 07:08:28.278530,401,737,invalid_signature,False,False,True
att_00001481,evt_000654,ep_00493,2,2026-02-20 07:37:28.278530,401,391,invalid_signature,False,False,True
att_00001482,evt_000654,ep_00493,3,2026-02-20 07:25:28.278530,200,1106,success,False,True,False
att_00001483,evt_000655,ep_00056,1,2026-01-29 13:34:52.278548,401,876,invalid_signature,False,False,True
att_00001484,evt_000655,ep_00056,2,2026-01-29 13:53:52.278548,403,852,invalid_signature,False,False,True
att_00001485,evt_000655,ep_00056,3,2026-01-29 13:22:52.278548,200,890,success,False,True,False
att_00001486,evt_000656,ep_00590,1,2026-04-12 22:56:36.278564,429,560,rate_limited,False,True,True
att_00001487,evt_000656,ep_00590,2,2026-04-12 22:55:36.278564,429,356,rate_limited,False,True,True
att_00001488,evt_000656,ep_00590,3,2026-04-12 23:50:36.278564,200,293,success,False,True,False
att_00001489,evt_000657,ep_00137,1,2026-01-22 23:18:54.278579,404,894,endpoint_not_found,False,True,True
att_00001490,evt_000657,ep_00137,2,2026-01-22 23:41:54.278579,404,915,endpoint_not_found,False,True,True
att_00001491,evt_000657,ep_00137,3,2026-01-23 00:02:54.278579,404,712,endpoint_not_found,False,True,True
att_00001492,evt_000657,ep_00137,4,2026-01-23 00:09:54.278579,404,816,endpoint_not_found,False,True,False
att_00001493,evt_000658,ep_00057,1,2026-02-27 11:10:43.278594,201,400,success,False,True,False
att_00001494,evt_000659,ep_00077,1,2026-02-02 03:24:30.278609,403,785,invalid_signature,False,False,True
att_00001495,evt_000659,ep_00077,2,2026-02-02 03:26:30.278609,401,619,invalid_signature,False,False,True
att_00001496,evt_000659,ep_00077,3,2026-02-02 03:26:30.278609,200,466,success,False,True,False
att_00001497,evt_000660,ep_00159,1,2026-05-06 06:48:26.278629,429,169,rate_limited,False,True,True
att_00001498,evt_000660,ep_00159,2,2026-05-06 06:59:26.278629,429,1641,rate_limited,False,True,True
att_00001499,evt_000660,ep_00159,3,2026-05-06 06:49:26.278629,200,1043,success,False,True,False
att_00001500,evt_000661,ep_00023,1,2026-02-21 03:42:48.278647,201,85,success,False,True,False
att_00001501,evt_000662,ep_00371,1,2026-04-14 10:11:11.278663,200,291,success,False,True,False
att_00001502,evt_000663,ep_00018,1,2026-03-20 04:05:28.278678,401,747,invalid_signature,False,False,True
att_00001503,evt_000663,ep_00018,2,2026-03-20 03:51:28.278678,401,785,invalid_signature,False,False,True
att_00001504,evt_000663,ep_00018,3,2026-03-20 03:52:28.278678,201,977,success,False,True,False
att_00001505,evt_000664,ep_00331,1,2026-01-28 11:34:54.278694,201,1111,success,False,True,False
att_00001506,evt_000665,ep_00580,1,2026-03-08 18:18:47.278709,200,449,success,False,True,False
att_00001507,evt_000666,ep_00507,1,2026-05-14 21:00:54.278724,200,974,success,False,True,False
att_00001508,evt_000667,ep_00114,1,2026-05-01 08:26:50.278739,200,519,success,False,True,False
att_00001509,evt_000668,ep_00282,1,2026-04-12 02:48:19.278757,200,636,success,False,True,False
att_00001510,evt_000669,ep_00326,1,2026-05-07 07:24:39.278773,504,961,timeout,True,True,True
att_00001511,evt_000669,ep_00326,2,2026-05-07 07:28:39.278773,502,984,server_error,False,True,True
att_00001512,evt_000669,ep_00326,3,2026-05-07 07:42:39.278773,201,748,success,False,True,False
att_00001513,evt_000670,ep_00442,1,2026-02-14 06:39:48.278788,504,835,timeout,True,True,True
att_00001514,evt_000670,ep_00442,2,2026-02-14 06:37:48.278788,503,326,server_error,False,True,True
att_00001515,evt_000670,ep_00442,3,2026-02-14 06:33:48.278788,201,1116,success,False,True,False
att_00001516,evt_000671,ep_00288,1,2026-04-02 04:46:19.278803,201,441,success,False,True,False
att_00001517,evt_000672,ep_00398,1,2026-05-07 22:48:11.278821,201,991,success,False,True,False
att_00001518,evt_000673,ep_00416,1,2026-04-19 05:08:36.278837,200,620,success,False,True,False
att_00001519,evt_000674,ep_00110,1,2026-01-29 23:24:25.278853,201,529,success,False,True,False
att_00001520,evt_000675,ep_00458,1,2026-04-19 23:24:39.278868,429,448,rate_limited,False,True,True
att_00001521,evt_000675,ep_00458,2,2026-04-19 23:50:39.278868,429,726,rate_limited,False,True,True
att_00001522,evt_000675,ep_00458,3,2026-04-19 23:56:39.278868,200,868,success,False,True,False
att_00001523,evt_000676,ep_00297,1,2026-03-16 04:07:00.278887,200,50,success,False,True,False
att_00001524,evt_000677,ep_00295,1,2026-02-02 23:20:27.278902,403,218,invalid_signature,False,False,True
att_00001525,evt_000677,ep_00295,2,2026-02-02 23:17:27.278902,403,242,invalid_signature,False,False,True
att_00001526,evt_000677,ep_00295,3,2026-02-02 23:47:27.278902,201,527,success,False,True,False
att_00001527,evt_000678,ep_00124,1,2026-04-15 14:50:36.278917,200,502,success,False,True,False
att_00001528,evt_000679,ep_00319,1,2026-05-04 00:49:42.278932,503,326,server_error,False,True,True
att_00001529,evt_000679,ep_00319,2,2026-05-04 01:05:42.278932,503,355,server_error,False,True,True
att_00001530,evt_000679,ep_00319,3,2026-05-04 00:47:42.278932,201,600,success,False,True,False
att_00001531,evt_000680,ep_00411,1,2026-04-02 02:54:19.278950,200,463,success,False,True,False
att_00001532,evt_000681,ep_00297,1,2026-02-01 20:19:24.278966,503,692,server_error,False,True,True
att_00001533,evt_000681,ep_00297,2,2026-02-01 20:34:24.278966,500,261,server_error,False,True,True
att_00001534,evt_000681,ep_00297,3,2026-02-01 20:47:24.278966,200,348,success,False,True,False
att_00001535,evt_000682,ep_00411,1,2026-01-23 07:12:05.278981,201,1019,success,False,True,False
att_00001536,evt_000683,ep_00573,1,2026-04-21 08:53:28.278996,200,823,success,False,True,False
att_00001537,evt_000684,ep_00271,1,2026-04-23 09:32:56.279011,200,700,success,False,True,False
att_00001538,evt_000685,ep_00009,1,2026-01-23 13:35:01.279026,201,228,success,False,True,False
att_00001539,evt_000686,ep_00471,1,2026-04-05 02:42:20.279041,401,562,invalid_signature,False,False,True
att_00001540,evt_000686,ep_00471,2,2026-04-05 02:51:20.279041,403,357,invalid_signature,False,False,True
att_00001541,evt_000686,ep_00471,3,2026-04-05 02:54:20.279041,201,641,success,False,True,False
att_00001542,evt_000687,ep_00081,1,2026-04-15 08:58:46.279056,201,546,success,False,True,False
att_00001543,evt_000688,ep_00008,1,2026-05-08 20:51:56.279071,429,427,rate_limited,False,True,True
att_00001544,evt_000688,ep_00008,2,2026-05-08 20:37:56.279071,429,858,rate_limited,False,True,True
att_00001545,evt_000688,ep_00008,3,2026-05-08 20:53:56.279071,201,50,success,False,True,False
att_00001546,evt_000689,ep_00002,1,2026-04-21 07:07:00.279086,200,69,success,False,True,False
att_00001547,evt_000690,ep_00520,1,2026-01-25 06:11:12.279101,413,868,payload_too_large,False,True,True
att_00001548,evt_000690,ep_00520,2,2026-01-25 06:40:12.279101,413,440,payload_too_large,False,True,True
att_00001549,evt_000690,ep_00520,3,2026-01-25 07:03:12.279101,413,485,payload_too_large,False,True,False
att_00001550,evt_000691,ep_00198,1,2026-01-26 01:45:24.279116,502,905,server_error,False,True,True
att_00001551,evt_000691,ep_00198,2,2026-01-26 02:04:24.279116,503,426,server_error,False,True,True
att_00001552,evt_000691,ep_00198,3,2026-01-26 02:28:24.279116,502,319,server_error,False,True,True
att_00001553,evt_000691,ep_00198,4,2026-01-26 02:20:24.279116,503,242,server_error,False,True,False
att_00001554,evt_000692,ep_00203,1,2026-05-15 01:13:16.279135,200,50,success,False,True,False
att_00001555,evt_000693,ep_00480,1,2026-02-06 00:31:29.279150,429,472,rate_limited,False,True,True
att_00001556,evt_000693,ep_00480,2,2026-02-06 00:15:29.279150,429,569,rate_limited,False,True,True
att_00001557,evt_000693,ep_00480,3,2026-02-06 01:11:29.279150,200,189,success,False,True,False
att_00001558,evt_000694,ep_00412,1,2026-01-28 15:01:59.279165,503,692,server_error,False,True,True
att_00001559,evt_000694,ep_00412,2,2026-01-28 14:57:59.279165,503,404,server_error,False,True,True
att_00001560,evt_000694,ep_00412,3,2026-01-28 15:45:59.279165,201,1239,success,False,True,False
att_00001561,evt_000695,ep_00516,1,2026-04-04 10:22:53.279180,429,50,rate_limited,False,True,True
att_00001562,evt_000695,ep_00516,2,2026-04-04 10:38:53.279180,429,717,rate_limited,False,True,True
att_00001563,evt_000695,ep_00516,3,2026-04-04 10:29:53.279180,201,937,success,False,True,False
att_00001564,evt_000696,ep_00293,1,2026-02-12 00:53:13.279195,504,1028,timeout,True,True,True
att_00001565,evt_000696,ep_00293,2,2026-02-12 01:17:13.279195,502,379,server_error,False,True,True
att_00001566,evt_000696,ep_00293,3,2026-02-12 01:33:13.279195,201,613,success,False,True,False
att_00001567,evt_000697,ep_00054,1,2026-01-25 05:18:03.279210,502,520,server_error,False,True,True
att_00001568,evt_000697,ep_00054,2,2026-01-25 05:44:03.279210,503,622,server_error,False,True,True
att_00001569,evt_000697,ep_00054,3,2026-01-25 05:51:03.279210,200,597,success,False,True,False
att_00001570,evt_000698,ep_00558,1,2026-02-12 19:11:48.279225,201,877,success,False,True,False
att_00001571,evt_000699,ep_00324,1,2026-02-17 09:42:11.279240,201,50,success,False,True,False
att_00001572,evt_000700,ep_00373,1,2026-02-04 18:41:10.279258,403,582,invalid_signature,False,False,True
att_00001573,evt_000700,ep_00373,2,2026-02-04 18:42:10.279258,403,53,invalid_signature,False,False,True
att_00001574,evt_000700,ep_00373,3,2026-02-04 19:17:10.279258,200,1059,success,False,True,False
att_00001575,evt_000701,ep_00449,1,2026-02-15 23:58:15.279273,201,950,success,False,True,False
att_00001576,evt_000702,ep_00378,1,2026-02-20 04:51:36.279289,504,761,timeout,True,True,True
att_00001577,evt_000702,ep_00378,2,2026-02-20 04:58:36.279289,503,1249,server_error,False,True,True
att_00001578,evt_000702,ep_00378,3,2026-02-20 05:40:36.279289,200,891,success,False,True,False
att_00001579,evt_000703,ep_00332,1,2026-04-07 04:33:18.279304,429,743,rate_limited,False,True,True
att_00001580,evt_000703,ep_00332,2,2026-04-07 05:03:18.279304,429,755,rate_limited,False,True,True
att_00001581,evt_000703,ep_00332,3,2026-04-07 04:41:18.279304,201,50,success,False,True,False
att_00001582,evt_000704,ep_00452,1,2026-02-10 00:05:49.279319,401,649,invalid_signature,False,False,True
att_00001583,evt_000704,ep_00452,2,2026-02-10 00:06:49.279319,403,185,invalid_signature,False,False,True
att_00001584,evt_000704,ep_00452,3,2026-02-10 00:09:49.279319,201,50,success,False,True,False
att_00001585,evt_000705,ep_00091,1,2026-04-06 08:55:26.279334,404,300,endpoint_not_found,False,True,True
att_00001586,evt_000705,ep_00091,2,2026-04-06 09:07:26.279334,404,346,endpoint_not_found,False,True,True
att_00001587,evt_000705,ep_00091,3,2026-04-06 09:12:26.279334,404,973,endpoint_not_found,False,True,True
att_00001588,evt_000705,ep_00091,4,2026-04-06 09:39:26.279334,404,350,endpoint_not_found,False,True,False
att_00001589,evt_000706,ep_00128,1,2026-05-12 03:33:51.279349,401,456,invalid_signature,False,False,True
att_00001590,evt_000706,ep_00128,2,2026-05-12 03:52:51.279349,401,771,invalid_signature,False,False,True
att_00001591,evt_000706,ep_00128,3,2026-05-12 03:34:51.279349,200,51,success,False,True,False
att_00001592,evt_000707,ep_00559,1,2026-03-15 20:39:41.279364,413,767,payload_too_large,False,True,True
att_00001593,evt_000707,ep_00559,2,2026-03-15 21:00:41.279364,413,1136,payload_too_large,False,True,True
att_00001594,evt_000707,ep_00559,3,2026-03-15 21:14:41.279364,413,484,payload_too_large,False,True,True
att_00001595,evt_000707,ep_00559,4,2026-03-15 21:00:41.279364,413,851,payload_too_large,False,True,False
att_00001596,evt_000708,ep_00291,1,2026-02-08 04:31:42.279383,500,96,server_error,False,True,True
att_00001597,evt_000708,ep_00291,2,2026-02-08 04:44:42.279383,500,420,server_error,False,True,True
att_00001598,evt_000708,ep_00291,3,2026-02-08 05:01:42.279383,502,575,server_error,False,True,False
att_00001599,evt_000709,ep_00501,1,2026-05-01 04:16:34.279399,403,693,invalid_signature,False,False,True
att_00001600,evt_000709,ep_00501,2,2026-05-01 04:22:34.279399,403,230,invalid_signature,False,False,True
att_00001601,evt_000709,ep_00501,3,2026-05-01 04:11:34.279399,200,860,success,False,True,False
att_00001602,evt_000710,ep_00562,1,2026-02-25 18:32:32.279414,401,564,invalid_signature,False,False,True
att_00001603,evt_000710,ep_00562,2,2026-02-25 18:40:32.279414,403,864,invalid_signature,False,False,True
att_00001604,evt_000710,ep_00562,3,2026-02-25 18:48:32.279414,200,1119,success,False,True,False
att_00001605,evt_000711,ep_00322,1,2026-04-18 11:49:34.279429,200,412,success,False,True,False
att_00001606,evt_000712,ep_00483,1,2026-01-26 20:41:20.279444,429,513,rate_limited,False,True,True
att_00001607,evt_000712,ep_00483,2,2026-01-26 20:30:20.279444,429,572,rate_limited,False,True,True
att_00001608,evt_000712,ep_00483,3,2026-01-26 20:44:20.279444,201,931,success,False,True,False
att_00001609,evt_000713,ep_00457,1,2026-03-22 06:54:41.279459,401,290,invalid_signature,False,False,True
att_00001610,evt_000713,ep_00457,2,2026-03-22 06:42:41.279459,401,79,invalid_signature,False,False,True
att_00001611,evt_000713,ep_00457,3,2026-03-22 07:22:41.279459,200,697,success,False,True,False
att_00001612,evt_000714,ep_00439,1,2026-02-05 15:35:23.279474,404,1246,endpoint_not_found,False,True,True
att_00001613,evt_000714,ep_00439,2,2026-02-05 15:19:23.279474,404,458,endpoint_not_found,False,True,True
att_00001614,evt_000714,ep_00439,3,2026-02-05 16:02:23.279474,404,490,endpoint_not_found,False,True,True
att_00001615,evt_000714,ep_00439,4,2026-02-05 16:33:23.279474,404,462,endpoint_not_found,False,True,True
att_00001616,evt_000714,ep_00439,5,2026-02-05 15:52:23.279474,404,703,endpoint_not_found,False,True,True
att_00001617,evt_000714,ep_00439,6,2026-02-05 16:29:23.279474,404,1004,endpoint_not_found,False,True,False
att_00001618,evt_000715,ep_00068,1,2026-01-22 00:12:21.279489,502,155,server_error,False,True,True
att_00001619,evt_000715,ep_00068,2,2026-01-22 00:32:21.279489,503,1392,server_error,False,True,True
att_00001620,evt_000715,ep_00068,3,2026-01-22 00:15:21.279489,502,509,server_error,False,True,True
att_00001621,evt_000715,ep_00068,4,2026-01-22 01:02:21.279489,500,154,server_error,False,True,True
att_00001622,evt_000715,ep_00068,5,2026-01-22 01:16:21.279489,503,696,server_error,False,True,False
att_00001623,evt_000716,ep_00094,1,2026-04-12 17:51:04.279504,504,559,timeout,True,True,True
att_00001624,evt_000716,ep_00094,2,2026-04-12 18:00:04.279504,502,74,server_error,False,True,True
att_00001625,evt_000716,ep_00094,3,2026-04-12 18:19:04.279504,201,310,success,False,True,False
att_00001626,evt_000717,ep_00435,1,2026-03-20 14:35:14.279534,201,595,success,False,True,False
att_00001627,evt_000718,ep_00537,1,2026-03-03 09:52:13.279551,429,665,rate_limited,False,True,True
att_00001628,evt_000718,ep_00537,2,2026-03-03 10:18:13.279551,429,392,rate_limited,False,True,True
att_00001629,evt_000718,ep_00537,3,2026-03-03 10:33:13.279551,201,50,success,False,True,False
att_00001630,evt_000719,ep_00449,1,2026-01-30 15:26:31.279573,413,658,payload_too_large,False,True,True
att_00001631,evt_000719,ep_00449,2,2026-01-30 15:35:31.279573,413,818,payload_too_large,False,True,False
att_00001632,evt_000720,ep_00224,1,2026-02-13 12:15:39.279588,200,829,success,False,True,False
att_00001633,evt_000721,ep_00068,1,2026-03-29 21:29:07.279603,200,538,success,False,True,False
att_00001634,evt_000722,ep_00300,1,2026-03-09 17:41:11.279619,413,722,payload_too_large,False,True,True
att_00001635,evt_000722,ep_00300,2,2026-03-09 18:05:11.279619,413,571,payload_too_large,False,True,True
att_00001636,evt_000722,ep_00300,3,2026-03-09 18:28:11.279619,413,50,payload_too_large,False,True,True
att_00001637,evt_000722,ep_00300,4,2026-03-09 18:07:11.279619,413,1019,payload_too_large,False,True,False
att_00001638,evt_000723,ep_00157,1,2026-01-27 22:40:57.279634,200,482,success,False,True,False
att_00001639,evt_000724,ep_00392,1,2026-04-07 13:46:59.279653,504,633,timeout,True,True,True
att_00001640,evt_000724,ep_00392,2,2026-04-07 13:48:59.279653,503,705,server_error,False,True,True
att_00001641,evt_000724,ep_00392,3,2026-04-07 14:15:59.279653,200,504,success,False,True,False
att_00001642,evt_000725,ep_00496,1,2026-05-13 13:57:59.279668,413,360,payload_too_large,False,True,True
att_00001643,evt_000725,ep_00496,2,2026-05-13 14:27:59.279668,413,701,payload_too_large,False,True,True
att_00001644,evt_000725,ep_00496,3,2026-05-13 13:50:59.279668,413,185,payload_too_large,False,True,True
att_00001645,evt_000725,ep_00496,4,2026-05-13 14:51:59.279668,413,1201,payload_too_large,False,True,False
att_00001646,evt_000726,ep_00312,1,2026-02-18 08:46:32.279683,429,534,rate_limited,False,True,True
att_00001647,evt_000726,ep_00312,2,2026-02-18 09:02:32.279683,429,670,rate_limited,False,True,True
att_00001648,evt_000726,ep_00312,3,2026-02-18 09:15:32.279683,200,963,success,False,True,False
att_00001649,evt_000727,ep_00537,1,2026-04-06 07:26:43.279698,200,707,success,False,True,False
att_00001650,evt_000728,ep_00236,1,2026-04-18 07:20:15.279713,502,785,server_error,False,True,True
att_00001651,evt_000728,ep_00236,2,2026-04-18 07:36:15.279713,502,617,server_error,False,True,True
att_00001652,evt_000728,ep_00236,3,2026-04-18 07:46:15.279713,201,544,success,False,True,False
att_00001653,evt_000729,ep_00225,1,2026-03-05 06:26:38.279727,200,571,success,False,True,False
att_00001654,evt_000730,ep_00218,1,2026-02-14 07:06:04.279742,403,690,invalid_signature,False,False,True
att_00001655,evt_000730,ep_00218,2,2026-02-14 07:04:04.279742,403,742,invalid_signature,False,False,True
att_00001656,evt_000730,ep_00218,3,2026-02-14 07:18:04.279742,201,681,success,False,True,False
att_00001657,evt_000731,ep_00508,1,2026-01-24 03:36:21.279757,504,605,timeout,True,True,True
att_00001658,evt_000731,ep_00508,2,2026-01-24 04:00:21.279757,503,174,server_error,False,True,True
att_00001659,evt_000731,ep_00508,3,2026-01-24 04:11:21.279757,200,699,success,False,True,False
att_00001660,evt_000732,ep_00441,1,2026-04-09 00:35:49.279772,413,380,payload_too_large,False,True,True
att_00001661,evt_000732,ep_00441,2,2026-04-09 00:34:49.279772,413,889,payload_too_large,False,True,True
att_00001662,evt_000732,ep_00441,3,2026-04-09 00:53:49.279772,413,50,payload_too_large,False,True,True
att_00001663,evt_000732,ep_00441,4,2026-04-09 00:36:49.279772,413,1027,payload_too_large,False,True,True
att_00001664,evt_000732,ep_00441,5,2026-04-09 02:12:49.279772,413,899,payload_too_large,False,True,True
att_00001665,evt_000732,ep_00441,6,2026-04-09 00:38:49.279772,413,655,payload_too_large,False,True,False
att_00001666,evt_000733,ep_00498,1,2026-02-04 09:30:41.279787,201,975,success,False,True,False
att_00001667,evt_000734,ep_00353,1,2026-01-18 18:52:51.279802,200,262,success,False,True,False
att_00001668,evt_000735,ep_00240,1,2026-03-26 23:14:37.279817,413,160,payload_too_large,False,True,True
att_00001669,evt_000735,ep_00240,2,2026-03-26 23:04:37.279817,413,239,payload_too_large,False,True,True
att_00001670,evt_000735,ep_00240,3,2026-03-26 23:56:37.279817,413,280,payload_too_large,False,True,False
att_00001671,evt_000736,ep_00193,1,2026-04-19 12:56:10.279838,401,322,invalid_signature,False,False,True
att_00001672,evt_000736,ep_00193,2,2026-04-19 12:44:10.279838,403,762,invalid_signature,False,False,True
att_00001673,evt_000736,ep_00193,3,2026-04-19 13:30:10.279838,201,1500,success,False,True,False
